,track,date,race,distance,surface,weather,conditions,startTime,startNote,segment1,segment2,segment3,segment4,segment5,segments,fracTime1,fracTime2,fracTime3,fracTime4,fracTime5,finalTime,runup,wpsPool,firstPlaceWin,firstPlacePlace,firstPlaceShow,secondPlacePlace,secondPlaceShow,thirdPlaceShow,exactaBuyin,exactaFinish,exactaPayout,exactaPool,trifectaBuyin,trifectaFinish,trifectaPayout,trifectaPool
9248,OP,4/10/2021,6,Six Furlongs,Dirt,Clear,Fast,2:58,Good for all ,Start,1/4,1/2,Str,,4,22.54,46.12,58.08,,,1:10.13,80,"563,139",4.60,2.60,2.10,2.40,2.10,2.20,$1.00,5-4,4.50,"266,451",$0.50,5-4-6,4.95,"170,445"
9249,OP,4/10/2021,7,Six Furlongs,Dirt,Clear,Fast,3:31,Good for all except 4 ,Start,1/4,1/2,Str,,4,22.25,46.30,58.58,,,1:10.72,80,"526,103",12.40,5.40,3.20,4.60,3.20,3.20,$1.00,8-6,22.40,"323,663",$0.50,8-6-2,45.85,"176,143"
9250,OP,4/10/2021,8,Six Furlongs,Dirt,Clear,Fast,4:10,Good for all ,Start,1/4,1/2,Str,,4,21.67,45.23,57.99,,,1:10.54,80,"553,418",5.20,3.60,2.60,5.40,3.20,2.60,$1.00,7-3,13.90,"342,153",$0.50,7-3-9,20.20,"204,773"
9251,OP,4/10/2021,9,One Mile,Dirt,Clear,Fast,4:56,Good for all ,Start,1/4,1/2,3/4,Str,5,23.21,47.82,1:12.68,1:25.55,,1:37.82,60,"959,585",6.80,3.40,3.00,3.20,2.40,3.60,$1.00,6-4,10.00,"480,910",$0.50,6-4-3,17.80,"310,471"
9252,OP,4/10/2021,10,Six Furlongs,Dirt,Clear,Fast,5:33,Good for all ,Start,1/4,1/2,Str,,4,22.15,45.56,57.85,,,1:10.76,80,"519,811",3.60,2.60,2.20,3.60,2.60,3.40,$1.00,7-1,5.00,"318,956",$0.50,7-1-2,7.15,"199,856"
9253,OP,4/10/2021,11,Six Furlongs,Dirt,Clear,Fast,6:08,Good for all ,Start,1/4,1/2,Str,,4,21.92,45.35,57.53,,,1:09.62,80,"839,958",6.00,2.60,2.20,2.60,2.20,4.60,$1.00,6-2,5.20,"390,650",$0.50,6-2-5,18.55,"238,888"
9254,OP,4/10/2021,12,One And One Eighth Miles,Dirt,Clear,Fast,6:44,Good for all ,Start,1/4,1/2,3/4,Str,5,22.62,46.51,1:11.25,1:37.64,,1:50.92,60,"1,875,180",26.40,6.80,2.80,4.20,2.40,2.10,$1.00,1-2,43.60,"627,624",$0.50,1-2-5,35.95,"417,677"
9255,OP,4/10/2021,13,One And One Sixteenth Miles,Dirt,Clear,Fast,7:20,Good for all ,Start,1/4,1/2,3/4,Str,5,23.90,48.30,1:13.06,1:38.38,,1:45.27,60,"643,647",6.60,4.60,3.60,5.00,4.00,13.00,$1.00,1-5,15.40,"416,295",$0.50,1-5-2,94.35,"272,027"
9256,EVD,5/5/2021,1,One Mile,Dirt,Clear,Good,5:53,Good for all ,Start,1/4,1/2,3/4,Str,5,24.88,49.07,1:13.57,1:26.23,,1:39.38,55,"52,686",16.80,6.60,3.20,4.20,2.60,2.40,$1.00,2-4,34.20,"43,526",$0.50,2-4-3,50.25,"34,658"
9257,EVD,5/5/2021,2,Seven Furlongs,Dirt,Clear,Good,6:26,Good for all ,Start,1/4,1/2,Str,,4,22.85,46.86,1:13.71,,,1:27.69,40,"66,491",6.60,3.20,3.20,6.20,5.00,11.40,$1.00,4-5,23.80,"52,925",$0.50,4-5-8,99.85,"49,713"
9258,EVD,5/5/2021,3,Six And One Half Furlongs,Dirt,Clear,Good,6:51,Good for all ,Start,1/4,1/2,Str,,4,22.57,45.84,1:11.32,,,1:18.11,40,"75,292",28.00,12.80,8.40,6.20,4.60,6.80,$1.00,2-3,98.70,"63,162",$0.50,2-3-9,511.00,"47,032"
9259,EVD,5/5/2021,4,One And One Sixteenth Miles,Dirt,Clear,Good,7:17,Good for all ,Start,1/4,1/2,3/4,Str,5,23.18,46.69,1:12.07,1:38.39,,1:45.11,50,"96,174",7.40,4.20,2.80,6.80,4.20,3.60,$1.00,4-8,26.20,"77,116",$0.50,4-8-1,61.65,"54,945"
9260,EVD,5/5/2021,5,Six Furlongs,Dirt,Clear,Fast,7:45,Good for all ,Start,1/4,1/2,Str,,4,22.21,45.32,57.50,,,1:10.57,40,"80,022",3.00,2.60,2.40,11.60,6.40,3.20,$1.00,6-7,15.80,"56,860",$0.50,6-7-1,26.15,"42,137"
9261,EVD,5/5/2021,6,One Mile,Dirt,Clear,Fast,8:09,Good for all ,Start,1/4,1/2,3/4,Str,5,23.69,47.81,1:13.36,1:26.27,,1:39.72,55,"75,050",12.40,5.20,3.60,4.20,3.00,4.20,$1.00,1-2,24.20,"47,058",$0.50,1-2-5,67.45,"32,551"
9262,EVD,5/5/2021,7,Five And One Half Furlongs,Dirt,Clear,Fast,8:37,Good for all except 3 ,Start,1/4,3/8,Str,,4,22.22,45.58,58.20,,,1:04.44,50,"83,488",3.20,2.20,2.10,4.00,2.20,2.40,$1.00,4-1,6.20,"53,825",$0.50,4-1-2,8.40,"43,515"
9263,EVD,5/5/2021,8,Five And One Half Furlongs,Dirt,Clear,Fast,9:03,Good for all ,Start,1/4,3/8,Str,,4,22.29,46.19,58.88,,,1:05.43,50,"67,796",3.00,2.20,2.10,5.00,3.00,2.60,$1.00,2-1,7.10,"45,298",$0.50,2-1-8,8.75,"29,442"
9264,TAM,1/10/2021,1,Six And One Half Furlongs,Dirt,Clear,Fast,12:45,Good for all ,Start,1/4,1/2,Str,,4,22.37,45.68,1:11.02,,,1:17.64,30,"76,014",11.20,5.00,4.20,8.40,8.00,10.00,$1.00,4-5,49.40,"67,652",$0.50,4-5-3,157.50,"41,910"
9265,TAM,1/10/2021,2,One And One Sixteenth Miles,Turf,Clear,Firm,1:15,Good for all ,Start,1/4,1/2,3/4,Str,5,22.18,45.58,1:09.93,1:34.33,,1:40.25,72,"146,455",11.20,5.00,2.80,3.20,2.20,2.80,$1.00,1-2,13.50,"113,319",$0.50,1-2-3,14.45,"56,388"
9266,TAM,1/10/2021,3,Five And One Half Furlongs,Dirt,Clear,Fast,1:47,Good for all ,Start,1/4,3/8,Str,,4,22.25,45.80,58.19,,,1:04.64,35,"128,511",7.20,4.20,3.00,3.60,2.60,3.00,$1.00,2-5,12.60,"119,070",$0.50,2-5-3,22.90,"65,151"
9267,TAM,1/10/2021,4,Five And One Half Furlongs,Dirt,Clear,Fast,2:17,Good for all ,Start,1/4,3/8,Str,,4,22.37,45.83,58.47,,,1:05.01,35,"130,489",6.00,4.00,3.60,5.20,3.60,7.00,$1.00,8-6,18.10,"113,394",$0.50,8-6-9,109.35,"59,194"
9268,TAM,1/10/2021,5,One And One Sixteenth Miles,Turf,Clear,Firm,2:50,Good for all ,Start,1/4,1/2,3/4,Str,5,22.38,47.20,1:11.69,1:36.23,,1:42.44,72,"133,827",9.60,4.20,3.40,4.40,3.00,4.80,$1.00,7-9,21.40,"123,188",$0.50,7-9-1,76.65,"75,919"
9269,TAM,1/10/2021,6,Seven Furlongs,Dirt,Clear,Fast,3:21,Good for all ,Start,1/4,1/2,Str,,4,22.61,46.06,1:11.47,,,1:24.52,30,"84,500",6.80,4.60,3.60,9.60,6.00,6.40,$1.00,8-7,27.60,"83,100",$0.50,8-7-2,73.60,"48,035"
9270,TAM,1/10/2021,7,One And One Sixteenth Miles,Turf,Clear,Firm,3:56,Good for all ,Start,1/4,1/2,3/4,Str,5,22.76,47.48,1:11.40,1:35.93,,1:42.24,72,"120,011",23.60,10.60,6.20,6.40,3.40,2.20,$1.00,3-5,72.20,"98,220",$0.50,3-5-2,93.90,"58,245"
9271,TAM,1/10/2021,8,Seven Furlongs,Dirt,Clear,Fast,4:27,Good for all ,Start,1/4,1/2,Str,,4,22.41,46.04,1:11.05,,,1:23.74,30,"141,014",15.40,7.60,4.80,4.20,3.60,6.60,$1.00,9-4,30.00,"110,390",$0.50,9-4-8,145.10,"70,640"
9272,TAM,1/10/2021,9,One And One Sixteenth Miles,Turf,Clear,Firm,4:57,Good for all ,Start,1/4,1/2,3/4,Str,5,23.56,48.75,1:13.18,1:37.40,,1:43.35,72,"174,373",9.80,5.00,3.20,4.20,2.80,4.20,$1.00,1-8,19.10,"145,849",$0.50,1-8-6,46.70,"97,416"
9273,MVR,1/25/2021,1,One Mile,Dirt,Cloudy,Fast,12:48,Good for all ,Start,1/4,1/2,3/4,Str,5,25.64,51.12,1:18.04,1:31.72,,1:45.75,35,"29,653",6.00,2.40,2.40,2.20,2.10,3.40,$2.00,7-4,14.20,"29,091",$0.50,7-4-6,14.70,"25,018"
9274,MVR,1/25/2021,2,Six Furlongs,Dirt,Cloudy,Fast,1:14,Good for all ,Start,1/4,1/2,Str,,4,23.85,48.26,1:01.14,,,1:14.18,10,"44,530",4.40,2.40,2.10,2.10,2.10,2.10,$2.00,5-1,5.80,"26,638",$0.50,5-1-2,1.90,"27,949"
9275,MVR,1/25/2021,3,Six Furlongs,Dirt,Cloudy,Fast,1:42,Good for all ,Start,1/4,1/2,Str,,4,23.21,48.01,1:01.52,,,1:15.55,10,"56,486",12.60,5.80,2.80,5.20,2.80,2.10,$2.00,1-4,78.60,"50,311",$0.50,1-4-3,36.05,"34,192"
9276,MVR,1/25/2021,4,Five And One Half Furlongs,Dirt,Cloudy,Fast,2:10,Good for all ,Start,1/4,3/8,Str,,4,22.62,47.32,59.90,,,1:06.60,35,"46,014",11.40,5.40,3.60,4.00,3.40,3.40,$2.00,4-6,48.60,"41,488",$0.50,4-6-5,38.75,"30,123"
9277,MVR,1/25/2021,5,One Mile,Dirt,Cloudy,Fast,2:36,Good for all ,Start,1/4,1/2,3/4,Str,5,25.44,50.84,1:18.63,1:33.31,,1:48.36,35,"50,272",7.60,4.20,3.00,6.00,3.80,4.40,$2.00,7-9,42.40,"42,321",$0.50,7-9-4,64.85,"26,504"
9278,MVR,1/25/2021,6,One Mile And Seventy Yards,Dirt,Cloudy,Fast,3:03,Good for all ,Start,1/4,1/2,3/4,Str,5,24.47,49.23,1:15.11,1:42.81,,1:47.60,35,"45,729",8.20,4.80,3.80,5.20,3.40,8.80,$2.00,12-11,49.80,"37,972",$0.50,12-11-9,202.20,"21,036"
9279,MVR,1/25/2021,7,Five And One Half Furlongs,Dirt,Cloudy,Fast,3:30,Good for all ,Start,1/4,3/8,Str,,4,23.27,48.59,1:02.17,,,1:09.30,35,"49,764",7.40,3.80,2.80,3.20,2.80,4.80,$2.00,5-9,25.80,"34,082",$0.50,5-9-8,63.50,"23,981"
9280,MVR,1/25/2021,8,Six Furlongs,Dirt,Cloudy,Fast,3:58,Good for all ,Start,1/4,1/2,Str,,4,23.69,48.30,1:01.79,,,1:15.96,10,"37,929",62.60,22.40,8.20,6.40,4.60,2.20,$2.00,12-7,657.20,"36,118",$0.50,12-7-9,586.85,"23,906"
9281,DED,4/1/2021,1,Seven Furlongs,Dirt,Clear,Fast,1:01,Good for all ,Start,1/4,1/2,Str,,4,23.78,48.33,1:15.59,,,1:29.86,15,"60,400",6.00,3.40,2.80,3.80,2.80,4.20,$1.00,7-3,11.40,"58,207",$0.50,7-3-1,24.30,"42,046"
9282,DED,4/1/2021,2,Five Furlongs,Dirt,Clear,Fast,1:31,Good for all ,Start,3/16,3/8,Str,,4,22.24,46.28,,,,59.63,26,"61,945",4.80,3.80,2.60,9.40,4.40,2.40,$1.00,4-3,21.90,"54,595",$0.50,4-3-6,31.40,"42,160"
9283,DED,4/1/2021,3,Seven Furlongs,Dirt,Clear,Fast,2:02,Good for all ,Start,1/4,1/2,Str,,4,24.07,49.10,1:15.48,,,1:28.70,15,"66,035",3.60,2.40,2.20,3.00,2.80,4.40,$1.00,6-9,5.60,"80,048",$0.50,6-9-1,14.95,"60,086"
9284,DED,4/1/2021,4,Seven And One Half Furlongs,Dirt,Clear,Fast,2:34,Good for all ,Start,1/4,1/2,Str,,4,24.06,48.98,1:14.41,,,1:34.44,20,"65,114",14.20,5.40,3.40,2.80,2.20,3.00,$1.00,1-5,18.60,"48,396",$0.50,1-5-2,31.70,"35,716"
9285,DED,4/1/2021,5,Seven Furlongs,Dirt,Clear,Fast,3:00,Good for all ,Start,1/4,1/2,Str,,4,23.59,48.51,1:15.11,,,1:29.12,15,"92,778",19.40,9.20,5.00,10.00,7.20,4.60,$1.00,10-5,77.80,"90,019",$0.50,10-5-8,247.00,"57,350"
9286,DED,4/1/2021,6,Five Furlongs,Dirt,Clear,Fast,3:27,Good for all ,Start,3/16,3/8,Str,,4,22.98,48.04,,,,1:01.37,26,"93,234",11.40,17.60,3.80,96.40,16.80,2.80,$1.00,7-9,174.20,"78,209",$0.50,7-9-1,296.50,"66,353"
9287,DED,4/1/2021,7,Seven Furlongs,Dirt,Clear,Fast,3:55,Good for all ,Start,1/4,1/2,Str,,4,24.41,50.12,1:16.52,,,1:29.60,15,"31,911",15.40,5.80,3.60,3.20,2.20,2.60,$1.00,3-2,25.40,"29,850",$0.50,3-2-6,36.75,"26,682"
9288,DED,4/1/2021,8,One Mile,Dirt,Clear,Fast,4:22,Good for all ,Start,1/4,1/2,3/4,Str,5,23.62,48.21,1:13.95,1:27.79,,1:41.37,22,"81,421",20.20,10.40,3.60,10.00,4.40,2.10,$1.00,4-9,87.20,"60,744",$0.50,4-9-8,112.25,"44,277"
9289,DED,4/1/2021,9,Seven And One Half Furlongs,Dirt,Clear,Fast,4:54,Good for all ,Start,1/4,1/2,Str,,4,22.41,48.32,1:15.06,,,1:36.32,20,"97,904",4.80,3.80,3.20,5.60,3.60,2.60,$1.00,7-5,12.90,"93,838",$0.50,7-5-10,22.90,"63,612"
9290,LRL,2/5/2021,1,One Mile,Dirt,Clear,Fast,12:27,Good for all ,Start,1/4,1/2,3/4,Str,5,24.79,48.95,1:14.74,1:27.02,,1:40.26,20,"39,124",3.20,2.10,2.10,2.20,2.20,5.20,$1.00,6-4,3.50,"39,599",$0.50,6-4-1,20.20,"32,489"
9291,LRL,2/5/2021,2,One And One Sixteenth Miles,Dirt,Clear,Fast,12:55,Good for all except 2 ,Start,1/4,1/2,3/4,Str,5,25.45,50.26,1:15.20,1:40.49,,1:47.36,110,"43,558",3.00,2.10,2.10,2.40,2.10,2.10,$1.00,2-4,2.80,"29,880",$0.50,2-4-5,2.80,"24,260"
9292,LRL,2/5/2021,3,Five And One Half Furlongs,Dirt,Clear,Fast,1:27,Good for all ,Start,1/4,3/8,Str,,4,22.64,45.81,57.82,,,1:04.07,55,"61,642",14.00,5.80,3.20,5.60,3.60,2.20,$1.00,5-2,30.80,"38,142",$0.50,5-2-6,38.15,"24,334"
9293,LRL,2/5/2021,4,Five And One Half Furlongs,Dirt,Clear,Fast,2:00,Good for all ,Start,1/4,3/8,Str,,4,22.62,46.18,58.37,,,1:05.02,55,"77,513",3.40,2.20,2.10,3.00,2.20,3.20,$1.00,4-6,3.70,"76,347",$0.50,4-6-2,5.50,"56,630"
9294,LRL,2/5/2021,5,Five And One Half Furlongs,Dirt,Clear,Fast,2:29,Good for all ,Start,1/4,3/8,Str,,4,22.84,46.47,58.87,,,1:05.70,55,"53,437",5.40,3.20,2.60,4.60,3.60,3.40,$1.00,5-3,15.80,"37,633",$0.50,5-3-1,29.25,"27,492"
9295,LRL,2/5/2021,6,One Mile,Dirt,Clear,Fast,3:01,Good for all ,Start,1/4,1/2,3/4,Str,5,24.67,48.61,1:14.42,1:27.67,,1:41.35,20,"51,779",10.00,3.80,2.60,2.80,2.40,5.40,$1.00,4-1,13.30,"37,688",$0.50,4-1-3,44.45,"24,189"
9296,LRL,2/5/2021,7,Six Furlongs,Dirt,Clear,Fast,3:31,Good for all ,Start,1/4,1/2,Str,,4,22.94,45.87,57.82,,,1:10.68,60,"47,806",8.80,4.20,2.40,3.80,3.00,2.20,$1.00,6-3,15.90,"30,702",$0.50,6-3-1,25.20,"19,067"
9297,LRL,2/5/2021,8,One Mile,Dirt,Clear,Fast,4:01,Good for all ,Start,1/4,1/2,3/4,Str,5,24.35,47.89,1:12.49,1:24.39,,1:36.87,20,"78,337",11.80,5.20,3.00,3.20,2.60,3.00,$1.00,6-2,15.60,"60,028",$0.50,6-2-4,39.50,"37,723"
9298,LRL,2/5/2021,9,Six And One Half Furlongs,Dirt,Clear,Fast,4:31,Good for all ,Start,1/4,1/2,Str,,4,22.76,46.25,1:11.44,,,1:18.24,80,"65,483",6.00,3.80,2.40,26.60,6.40,6.80,$1.00,5-9,59.50,"51,595",$0.50,5-9-4,185.25,"33,000"
9299,CMR,4/17/2021,1,Six Furlongs,Dirt,Clear,Fast,2:45,Good for all,Start,1/4,1/2,Str,,4,,,,,,1:14.20,0,"19,589",3.40,2.10,,2.40,,,$2.00,4-2,6.00,654,N/A,N/A,N/A,N/A
9300,CMR,4/17/2021,2,Six Furlongs,Dirt,Clear,Fast,3:17,Good for all,Start,1/4,1/2,Str,,4,,,,,,1:14.29,0,"16,360",2.70,2.10,,2.10,,,$2.00,5-4,6.30,768,N/A,N/A,N/A,N/A
9301,CMR,4/17/2021,3,Five And One Half Furlongs,Dirt,Clear,Fast,3:45,Good for all,Start,1/4,3/8,Str,,4,,,,,,1:09.49,0,"21,812",19.30,9.10,,15.00,,,$2.00,6-4,239.90,761,$1.00,6-4-ALL,234.50,901
9302,CMR,4/17/2021,4,One Mile,Dirt,Clear,Fast,4:12,Good for all,Start,1/4,1/2,3/4,Str,5,26.06,50.83,1:16.65,,,1:45.23,0,"34,815",3.70,2.60,,4.40,,,$2.00,3-2,20.70,923,$1.00,3-2-4,19.10,"1,118"
9303,CMR,4/17/2021,5,Five Furlongs,Dirt,Clear,Fast,4:44,Good for all,Start,3/16,3/8,Str,,4,23.26,48.49,,,,1:02.29,0,"44,886",4.00,2.50,,2.80,,,$2.00,10-9,11.00,"1,122",$1.00,10-9-4,14.55,"2,138"
9304,CMR,4/17/2021,6,Six Furlongs,Dirt,Clear,Fast,5:15,Good for all,Start,1/4,1/2,Str,,4,,,,,,1:14.35,0,"43,105",15.90,8.50,,7.90,,,N/A,N/A,N/A,N/A,$1.00,5-8-10,496.95,"1,903"
9305,CMR,4/17/2021,7,Six And One Half Furlongs,Dirt,Clear,Fast,5:43,Good for all,Start,1/4,1/2,Str,,4,23.89,48.50,1:16.73,,,1:24.06,0,"52,084",8.90,3.10,,2.70,,,$2.00,5-6,17.10,"2,030",$1.00,5-6-7,17.00,"2,289"
9306,PEN,5/12/2021,1,Six Furlongs,Dirt,Clear,Fast,6:02,Good for all ,Start,1/4,1/2,Str,,4,21.70,45.80,58.40,,,1:11.34,56,"23,119",10.80,4.60,3.80,10.20,4.80,6.20,$2.00,3-2,106.20,"17,156",$1.00,3-2-4,641.20,"12,546"
9307,PEN,5/12/2021,2,One Mile And Seventy Yards,Dirt,Clear,Fast,6:33,Good for all ,Start,1/4,1/2,3/4,Str,5,23.26,46.51,1:13.05,1:40.78,,1:45.38,40,"47,307",6.00,3.20,2.80,8.60,6.20,3.00,$2.00,6-4,76.00,"29,976",$1.00,6-4-3,88.00,"18,852"
9308,PEN,5/12/2021,3,One Mile And Seventy Yards,Dirt,Clear,Fast,7:01,Good for all ,Start,1/4,1/2,3/4,Str,5,23.17,46.85,1:12.06,1:37.75,,1:42.08,40,"55,985",7.00,3.80,3.20,7.40,5.40,2.80,$2.00,6-7,54.40,"35,833",$1.00,6-7-4,84.00,"21,673"
9309,PEN,5/12/2021,4,Six Furlongs,Dirt,Clear,Fast,7:28,Good for all ,Start,1/4,1/2,Str,,4,22.60,45.42,57.78,,,1:10.57,56,"65,403",5.20,2.80,2.40,2.40,2.10,3.40,$2.00,2-7,10.20,"44,613",$1.00,2-7-6,13.90,"30,221"
9310,PEN,5/12/2021,5,One Mile And Seventy Yards,Dirt,Clear,Fast,7:54,Good for all except 5 ,Start,1/4,1/2,3/4,Str,5,23.22,46.61,1:10.88,1:36.67,,1:40.99,40,"54,637",5.20,2.60,2.10,2.80,2.20,2.20,$2.00,6-2,10.80,"33,758",$1.00,6-2-1,7.70,"26,608"
9311,PEN,5/12/2021,6,Six Furlongs,Dirt,Clear,Fast,8:22,Good for all ,Start,1/4,1/2,Str,,4,22.78,45.89,58.29,,,1:11.10,56,"52,318",93.20,20.40,14.80,4.20,4.60,10.00,$2.00,1-6,303.40,"35,160",$1.00,1-6-4,"1,063.50","22,840"
9312,PEN,5/12/2021,7,Six Furlongs,Dirt,Clear,Fast,8:50,Good for all ,Start,1/4,1/2,Str,,4,21.78,44.64,57.25,,,1:10.24,56,"59,360",14.20,7.40,3.60,11.00,4.80,2.60,$2.00,4-5,136.00,"35,927",$1.00,4-5-3,205.20,"23,496"
9313,PEN,5/12/2021,8,Six Furlongs,Dirt,Clear,Fast,9:18,Good for all ,Start,1/4,1/2,Str,,4,21.43,44.58,56.99,,,1:10.56,56,"66,746",5.80,3.40,2.80,4.40,3.80,5.00,$2.00,6-7,45.40,"40,918",$1.00,6-7-1,127.30,"24,604"
9314,PEN,5/12/2021,9,Five And One Half Furlongs,Dirt,Clear,Fast,9:44,Good for all ,Start,1/4,3/8,Str,,4,22.34,46.28,59.09,,,1:05.69,48,"52,626",3.60,2.40,,2.60,,,$2.00,6-2,7.20,"22,986",N/A,N/A,N/A,N/A
9315,PEN,5/12/2021,10,Five And One Half Furlongs,Dirt,Clear,Fast,10:11,Good for all except 1 ,Start,1/4,3/8,Str,,4,22.14,44.52,56.32,,,1:02.55,48,"59,490",14.20,7.60,2.80,5.40,2.80,2.60,$2.00,5-7,59.40,"41,344",$1.00,5-7-2,81.10,"22,097"
9316,PEN,5/12/2021,11,Six Furlongs,Dirt,Clear,Fast,10:40,Good for all ,Start,1/4,1/2,Str,,4,22.43,45.99,58.57,,,1:11.96,56,"56,645",5.40,3.40,2.20,6.00,2.40,2.20,$2.00,7-5,28.00,"39,093",$1.00,7-5-8,23.10,"22,326"
9317,GP,6/20/2021,1,About Seven And One Half Furlongs,Turf,Cloudy,Firm,12:52,Good for all except 8 ,Start,1/4,1/2,Str,,4,23.71,48.42,1:13.09,,,1:32.24,161,"84,891",23.40,7.60,5.00,6.00,3.40,2.20,$1.00,2-7,85.70,"64,677",$0.50,2-7-5,87.30,"37,322"
9318,GP,6/20/2021,2,One Mile,Dirt,Cloudy,Fast,1:23,Good for all ,Start,1/4,1/2,3/4,Str,5,24.03,46.49,1:10.93,1:23.77,,1:36.72,5,"71,290",2.80,2.10,2.10,2.60,2.20,3.20,$1.00,2-3,3.20,"44,331",$0.50,2-3-5,5.75,"23,513"
9319,GP,6/20/2021,3,Seven Furlongs,Dirt,Cloudy,Fast,1:54,Good for all ,Start,1/4,1/2,Str,,4,22.88,45.96,1:11.64,,,1:25.24,30,"115,392",10.20,5.40,3.00,7.40,3.60,3.80,$1.00,6-3,36.30,"103,686",$0.50,6-3-10,87.45,"65,938"
9320,GP,6/20/2021,4,Five And One Half Furlongs,Dirt,Cloudy,Fast,2:23,Good for all ,Start,1/4,3/8,Str,,4,22.57,45.48,57.66,,,1:04.18,30,"116,349",4.40,2.80,2.40,3.00,2.40,4.00,$1.00,4-1,6.20,"80,446",$0.50,4-1-5,23.80,"50,105"
9321,GP,6/20/2021,5,Seven Furlongs,Dirt,Cloudy,Fast,3:02,Good for all ,Start,1/4,1/2,Str,,4,22.85,45.99,1:11.82,,,1:25.92,30,"215,786",10.20,5.40,2.80,42.00,13.60,2.20,$1.00,11-5,305.10,"236,907",$0.50,11-5-9,524.55,"149,443"
9322,GP,6/20/2021,6,About Seven And One Half Furlongs,Turf,Cloudy,Firm,3:28,Good for all except 8 ,Start,1/4,1/2,Str,,4,24.17,48.01,1:11.83,,,1:30.14,161,"108,218",8.80,4.40,3.60,7.40,4.60,4.40,$1.00,6-4,31.70,"81,129",$0.50,6-4-2,73.40,"49,672"
9323,GP,6/20/2021,7,Six Furlongs,Dirt,Cloudy,Fast,3:58,Good for all ,Start,1/4,1/2,Str,,4,22.22,44.91,57.20,,,1:10.32,25,"105,154",10.20,4.80,2.40,4.60,2.80,2.40,$1.00,2-6,23.10,"62,275",$0.50,2-6-1,29.10,"43,416"
9324,GP,6/20/2021,8,One Mile,Turf,Cloudy,Firm,4:30,Good for all except 9 ,Start,1/4,1/2,3/4,Str,5,23.17,47.29,1:11.42,1:23.55,,1:36.18,50,"144,291",4.20,2.40,2.20,3.00,2.40,3.40,$1.00,8-5,5.40,"109,539",$0.50,8-5-2,9.50,"75,483"
9325,GP,6/20/2021,9,One Mile,Dirt,Cloudy,Fast,5:03,Good for all ,Start,1/4,1/2,3/4,Str,5,,,,,,1:35.35,5,"107,160",3.40,2.40,2.20,4.00,3.40,4.80,$1.00,2-3,5.60,"70,519",$0.50,2-3-5,14.55,"48,359"
9326,GP,6/20/2021,10,One Mile,Turf,Cloudy,Firm,5:38,Good for all except 4,Start,1/4,1/2,3/4,Str,5,23.95,48.28,1:12.95,1:25.30,,1:37.77,110,"203,890",8.40,4.40,4.00,6.20,4.40,8.20,$1.00,9-2,19.10,"144,950",$0.50,9-2-6,62.20,"102,880"
9327,CMR,5/22/2021,2,One And One Sixteenth Miles,Dirt,Clear,Fast,3:18,Good for all,Start,1/4,1/2,3/4,Str,5,27.23,53.35,1:19.80,1:48.08,,1:56.04,0,"14,590",3.30,,,,,,$2.00,3-4,7.40,367,N/A,N/A,N/A,N/A
9328,CMR,5/22/2021,3,Six And One Half Furlongs,Dirt,Clear,Fast,3:44,Good for all,Start,1/4,1/2,Str,,4,24.08,47.80,1:14.87,,,1:22.02,0,"22,141",11.80,4.50,,2.50,,,$2.00,5-2,25.10,449,$1.00,5-2-1,14.15,643
9329,CMR,5/22/2021,4,One Mile,Dirt,Clear,Fast,4:14,Good for all,Start,1/4,1/2,3/4,Str,5,25.66,51.05,1:15.15,,,1:46.81,0,"23,435",3.00,2.10,,2.10,,,$2.00,2-6,7.20,376,$1.00,2-6-3,16.30,594
9330,CMR,5/22/2021,5,One And One Sixteenth Miles,Dirt,Clear,Fast,4:46,Good for all,Start,1/4,1/2,3/4,Str,5,25.96,51.38,1:16.33,1:43.61,,1:51.01,0,"42,400",4.30,2.70,,3.10,,,$2.00,11-10,5.10,552,$1.00,11-10-2,58.60,"1,695"
9331,CMR,5/22/2021,6,One And One Sixteenth Miles,Dirt,Clear,Fast,5:23,Good for all,Start,1/4,1/2,3/4,Str,5,25.73,50.71,1:15.64,1:42.62,,1:49.45,0,"50,378",6.10,4.30,,9.00,,,$2.00,2-10,34.80,651,$1.00,2-10-8,178.85,"1,835"
9332,CMR,5/22/2021,7,One Mile,Dirt,Clear,Fast,5:43,Good for all,Start,1/4,1/2,3/4,Str,5,24.70,49.74,1:16.41,,,1:44.57,0,"57,608",5.50,3.20,,3.30,,,$2.00,8-6,13.20,"1,952",$1.00,8-6-1,435.20,"2,527"
9333,LRL,3/19/2021,1,Six And One Half Furlongs,Dirt,Clear,Fast,12:44,Good for all ,Start,1/4,1/2,Str,,4,23.87,47.90,1:12.49,,,1:18.73,80,"66,741",8.40,3.80,2.40,3.20,2.10,2.10,$1.00,6-3,21.00,"59,503",$0.50,6-3-7,18.50,"43,987"
9334,LRL,3/19/2021,2,Six Furlongs,Dirt,Clear,Fast,1:16,Good for all ,Start,1/4,1/2,Str,,4,23.54,47.82,1:00.08,,,1:12.64,60,"34,910",10.00,4.20,3.40,3.80,3.80,6.20,$1.00,4-2,19.70,"27,859",$0.50,4-2-5,59.85,"20,093"
