,track,date,race,distance,surface,weather,conditions,startTime,startNote,segment1,segment2,segment3,segment4,segment5,segments,fracTime1,fracTime2,fracTime3,fracTime4,fracTime5,finalTime,runup,wpsPool,firstPlaceWin,firstPlacePlace,firstPlaceShow,secondPlacePlace,secondPlaceShow,thirdPlaceShow,exactaBuyin,exactaFinish,exactaPayout,exactaPool,trifectaBuyin,trifectaFinish,trifectaPayout,trifectaPool
3835,ALB,6/28/2017,8,Six And One Half Furlongs,Dirt ,Clear,Fast,9:04,Good for all,Start,1/4,1/2,Str,,4,22.07,46.14,1:09.00,,,1:16.32,20,"7,424",3.80,3.00,2.20,6.00,5.00,3.00,$2.00,6-1,28.00,"4,375",$2.00,6-1-5,147.80,"3,689"
3836,ALB,6/28/2017,9,Five And One Half Furlongs,Dirt ,Clear,Fast,9:27,Good for all except 4,Start,1/4,3/8,Str,,4,22.40,45.15,57.18,,,1:04.40,20,"10,580",6.60,4.60,3.60,26.20,14.80,16.00,$2.00,9-7,220.80,"9,202",$2.00,9-7-5,"2,508.00","7,534"
3837,GP,4/22/2018,1,Five Furlongs,Turf ,Cloudy,Good,1:16,Good for all except 2,Start,3/16,3/8,Str,,4,21.87,44.49,,,,57.05,94,"140,410",3.40,2.80,2.10,6.40,3.20,2.40,$1.00,5-3,10.90,"130,492",$0.50,5-3-7,11.85,"76,426"
3838,GP,4/22/2018,2,One Mile,Dirt ,Cloudy,Good,1:43,Good for all except 5,Start,1/4,1/2,3/4,Str,5,23.00,46.11,1:12.72,1:26.37,,1:40.54,5,"122,230",14.00,5.60,3.60,10.40,5.40,8.00,$1.00,8-5,72.00,"109,067",$0.50,8-5-2,617.65,"67,180"
3839,GP,4/22/2018,3,About Seven And One Half Furlongs,Turf ,Cloudy,Good,2:14,Good for all,Start,1/4,1/2,Str,,4,22.96,45.94,1:10.95,,,1:30.34,0,"242,535",16.40,8.20,4.80,9.00,5.60,6.80,$1.00,7-3,63.40,"219,154",$0.50,7-3-1,263.65,"138,498"
3840,GP,4/22/2018,4,Six Furlongs,Dirt ,Cloudy,Good,2:43,Good for all except 3,Start,1/4,1/2,Str,,4,22.62,46.38,59.34,,,1:12.93,20,"151,299",12.80,6.40,4.00,5.60,4.80,8.20,$1.00,7-4,36.00,"148,992",$0.50,7-4-5,155.15,"95,954"
3841,GP,4/22/2018,5,About Seven And One Half Furlongs,Turf ,Cloudy,Good,3:14,Good for all,Start,1/4,1/2,Str,,4,23.77,47.58,1:12.34,,,1:32.33,0,"184,752",17.40,6.80,4.80,5.60,3.60,8.20,$1.00,6-8,64.50,"154,649",$0.50,6-8-5,251.15,"96,137"
3842,GP,4/22/2018,6,One Mile,Turf ,Cloudy,Good,3:48,Good for all except 6,Start,1/4,1/2,3/4,Str,5,24.32,48.39,1:11.97,1:24.14,,1:36.60,261,"200,041",24.60,9.60,5.00,3.80,3.00,4.80,$1.00,3-8,45.60,"152,336",$0.50,3-8-4,152.00,"101,283"
3843,GP,4/22/2018,7,One Mile,Turf ,Cloudy,Good,4:19,Good for all,Start,1/4,1/2,3/4,Str,5,24.44,49.11,1:12.54,1:24.64,,1:37.20,110,"182,226",14.20,5.20,4.00,3.20,2.80,7.00,$1.00,5-6,21.10,"161,387",$0.50,5-6-8,136.35,"104,493"
3844,GP,4/22/2018,8,Six Furlongs,Dirt ,Cloudy,Fast,4:53,Good for all except 2,Start,1/4,1/2,Str,,4,22.71,46.36,59.45,,,1:13.51,20,"166,783",2.40,2.20,2.20,8.00,4.40,5.20,$1.00,2-3,7.30,"159,681",$0.50,2-3-5,24.70,"109,094"
3845,GP,4/22/2018,9,Six Furlongs,Dirt ,Cloudy,Fast,5:28,Good for all except 5,Start,1/4,1/2,Str,,4,22.65,45.91,58.64,,,1:12.28,10,"157,591",7.00,4.20,3.20,4.00,3.20,3.60,$1.00,1-4,15.40,"131,971",$0.50,1-4-8,33.25,"90,261"
3846,GP,4/22/2018,10,Six Furlongs,Dirt ,Cloudy,Fast,6:05,Good for all except 2,Start,1/4,1/2,Str,,4,22.93,45.95,58.04,,,1:10.79,20,"206,492",4.80,3.20,2.20,5.20,3.00,3.60,$1.00,6-7,11.90,"144,072",$0.50,6-7-4,24.15,"112,165"
3847,GP,4/22/2018,11,One Mile,Dirt ,Cloudy,Fast,6:35,Good for all,Start,1/4,1/2,3/4,Str,5,24.31,48.21,1:13.63,1:27.71,,1:41.84,5,"126,654",11.60,3.80,2.40,2.60,2.10,2.40,$1.00,6-8,12.20,"101,593",$0.50,6-8-1,13.65,"87,131"
3848,GG,2/3/2017,1,One Mile,All Weather Track ,Cloudy,Fast,12:46,Good for all,Start,1/4,1/2,3/4,Str,5,25.50,50.87,1:16.25,1:29.04,,1:42.15,85,"27,997",4.00,2.40,2.20,2.80,2.10,2.10,$1.00,1-5,5.30,"16,040",$1.00,1-5-2,11.10,"18,881"
3849,GG,2/3/2017,2,One Mile,All Weather Track ,Cloudy,Fast,1:16,Good for all,Start,1/4,1/2,3/4,Str,5,24.73,49.70,1:14.73,1:27.65,,1:40.75,85,"32,235",4.80,2.40,2.20,2.60,2.10,2.60,$1.00,5-3,7.10,"15,564",$1.00,5-3-1,12.50,"18,326"
3850,GG,2/3/2017,3,One Mile,All Weather Track ,Cloudy,Fast,1:45,Good for all,Start,1/4,1/2,3/4,Str,5,25.78,49.85,1:14.09,1:27.20,,1:40.18,85,"44,437",4.00,2.80,2.10,2.60,2.10,2.40,$1.00,4-3,4.80,"17,977",$1.00,4-3-2,14.30,"16,735"
3851,GG,2/3/2017,4,One Mile,All Weather Track ,Cloudy,Fast,2:16,Good for all,Start,1/4,1/2,3/4,Str,5,25.70,51.39,1:16.34,1:28.87,,1:41.20,85,"59,676",4.60,3.80,2.20,3.60,2.40,2.10,$1.00,6-4,10.40,"25,447",$1.00,6-4-1,18.90,"22,583"
3852,GG,2/3/2017,5,Six Furlongs,All Weather Track ,Cloudy,Fast,2:47,Good for all except 2,Start,1/4,1/2,Str,,4,23.31,46.54,58.59,,,1:10.59,50,"49,092",3.40,2.40,2.10,4.40,2.40,2.20,$1.00,3-6,5.10,"24,482",$1.00,3-6-1,11.00,"20,925"
3853,GG,2/3/2017,6,One Mile,All Weather Track ,Cloudy,Fast,3:17,Good for all except 4,Start,1/4,1/2,3/4,Str,5,24.50,48.79,1:13.14,1:26.28,,1:39.64,85,"86,830",25.40,9.20,4.40,4.00,2.80,2.80,$1.00,5-6,50.20,"49,343",$1.00,5-6-7,151.90,"37,250"
3854,GG,2/3/2017,7,Five And One Half Furlongs,All Weather Track ,Rainy,Fast,3:49,Good for all,Start,1/4,3/8,Str,,4,21.76,44.50,56.90,,,1:03.49,85,"101,161",10.00,4.00,3.40,4.60,3.60,4.60,$1.00,4-3,17.70,"55,999",$1.00,4-3-2,81.10,"40,247"
3855,GG,2/3/2017,8,Five And One Half Furlongs,All Weather Track ,Rainy,Fast,4:20,Good for all,Start,1/4,3/8,Str,,4,21.67,45.03,57.48,,,1:04.14,85,"101,757",5.20,3.20,2.60,5.40,4.00,2.80,$1.00,6-7,11.20,"56,638",$1.00,6-7-5,21.50,"48,712"
3856,WO,11/10/2019,1,Six Furlongs,All Weather Track ,Cloudy,Fast,1:08,Good for all,Start,1/4,1/2,Str,,4,21.97,44.95,57.42,,,1:10.44,40,"91,941",5.90,3.00,2.50,2.90,2.60,3.40,$1.00,1-4,8.00,"56,671",$0.20,1-4-6,9.35,"41,032"
3857,WO,11/10/2019,2,Six Furlongs,All Weather Track ,Cloudy,Fast,1:38,Poor,Start,1/4,1/2,Str,,4,22.42,45.59,58.66,,,1:11.86,40,"89,244",8.50,3.90,2.70,4.80,3.10,3.00,$1.00,7-6,17.90,"70,368",$0.20,7-6-2,9.90,"49,709"
3858,WO,11/10/2019,3,One And One Sixteenth Miles,All Weather Track ,Cloudy,Fast,2:08,Good for all except 1,Start,1/4,1/2,3/4,Str,5,26.08,50.61,1:14.19,1:39.04,,1:45.79,40,"70,905",3.30,2.50,2.20,7.40,4.20,2.80,$1.00,6-4,9.95,"46,492",$0.20,6-4-3,5.42,"34,841"
3859,WO,11/10/2019,4,One And One Sixteenth Miles,All Weather Track ,Cloudy,Fast,2:40,Good for all except 3,Start,1/4,1/2,3/4,Str,5,25.15,49.64,1:13.60,1:38.93,,1:45.44,40,"139,673",17.50,7.80,6.20,6.10,4.10,5.70,$1.00,3-10,44.50,"95,734",$0.20,3-10-9,50.67,"74,846"
3860,WO,11/10/2019,5,Six And One Half Furlongs,All Weather Track ,Cloudy,Fast,3:10,Good for all except 4,Start,1/4,1/2,Str,,4,22.73,45.29,1:10.92,,,1:17.85,40,"90,020",24.90,8.00,6.00,2.60,2.20,14.00,$1.00,3-4,34.15,"61,057",$0.20,3-4-5,103.35,"45,044"
3861,WO,11/10/2019,6,Six And One Half Furlongs,All Weather Track ,Cloudy,Fast,3:40,Good for all except 1,Start,1/4,1/2,Str,,4,22.78,45.69,1:10.64,,,1:17.04,40,"103,192",16.20,7.50,5.50,19.50,13.30,8.50,$1.00,2-3,110.65,"71,273",$0.20,2-3-4,162.09,"52,483"
3862,WO,11/10/2019,7,Seven Furlongs,All Weather Track ,Cloudy,Fast,4:14,Good for all except 9,Start,1/4,1/2,Str,,4,22.78,45.24,1:09.74,,,1:22.85,40,"146,193",45.30,16.70,10.90,3.50,2.80,4.80,$1.00,3-6,81.60,"106,162",$0.20,3-6-5,113.64,"78,070"
3863,WO,11/10/2019,8,Six And One Half Furlongs,All Weather Track ,Cloudy,Fast,4:46,Poor,Start,1/4,1/2,Str,,4,22.81,45.43,1:10.60,,,1:17.11,40,"130,647",4.80,3.00,2.60,7.80,5.00,3.50,$1.00,7-9,25.85,"77,947",$0.20,7-9-3,20.58,"60,460"
3864,WO,11/10/2019,9,One And One Sixteenth Miles,All Weather Track ,Cloudy,Fast,5:16,Poor,Start,1/4,1/2,3/4,Str,5,24.87,48.79,1:12.62,1:36.67,,1:42.82,40,"152,104",18.70,10.40,7.00,13.30,8.40,9.00,$1.00,3-6,82.40,"107,204",$0.20,3-6-8,166.71,"81,981"
3865,WO,11/10/2019,10,One And One Sixteenth Miles,All Weather Track ,Cloudy,Fast,5:47,Good for all except 2,Start,1/4,1/2,3/4,Str,5,24.16,48.06,1:12.34,1:37.79,,1:44.10,40,"167,351",12.20,6.90,5.80,16.30,8.30,19.80,$1.00,1-3,85.60,"97,890",$0.20,1-3-7,309.24,"75,949"
3866,CT,11/30/2017,1,Seven Furlongs,Dirt ,Clear,Fast,7:09,Good for all except 10,Start,1/4,1/2,Str,,4,24.43,49.68,1:15.68,,,1:29.47,60,"33,726",14.40,5.80,4.60,6.80,4.00,4.20,$2.00,2-8,103.60,"28,675",$2.00,2-8-6,476.00,"21,206"
3867,CT,11/30/2017,2,Four And One Half Furlongs,Dirt ,Clear,Fast,7:42,Good for all,Start,1/4,Str,,,3,22.83,47.83,,,,54.56,10,"33,725",3.20,2.40,2.20,2.80,2.40,3.00,$2.00,11-3,10.40,"30,322",$2.00,11-3-7,37.20,"19,462"
3868,CT,11/30/2017,3,One And One Sixteenth Miles,Dirt ,Clear,Fast,8:13,Good for all,Start,1/4,1/2,3/4,Str,5,24.95,49.25,1:14.51,1:42.34,,1:49.74,80,"31,543",4.80,3.00,2.40,4.20,2.80,2.40,$2.00,9-1,17.20,"28,055",$2.00,9-1-5,47.40,"21,999"
3869,CT,11/30/2017,4,Seven Furlongs,Dirt ,Clear,Fast,8:44,Good for all except 5,Start,1/4,1/2,Str,,4,24.26,48.96,1:14.59,,,1:28.08,60,"47,272",3.00,2.20,2.20,3.20,2.60,2.40,$2.00,3-7,13.00,"20,882",$2.00,3-7-5,32.60,"18,351"
3870,CT,11/30/2017,5,Four And One Half Furlongs,Dirt ,Clear,Fast,9:15,Good for all,Start,1/4,Str,,,3,21.95,46.19,,,,52.86,10,"40,319",2.60,2.20,2.20,3.80,2.80,3.80,$2.00,8-7,11.40,"32,729",$2.00,8-7-4,57.20,"26,516"
3871,CT,11/30/2017,6,Four And One Half Furlongs,Dirt ,Cloudy,Fast,9:56,Good for all except 2,Start,1/4,Str,,,3,21.93,45.93,,,,52.82,10,"54,997",57.20,15.60,10.40,4.80,4.20,14.00,$2.00,8-1,280.60,"51,164",$2.00,8-1-6,"6,055.40","42,844"
3872,CT,11/30/2017,7,One And One Sixteenth Miles,Dirt ,Cloudy,Fast,10:25,Good for all,Start,1/4,1/2,3/4,Str,5,24.92,50.60,1:16.78,1:43.93,,1:51.00,80,"28,746",5.80,3.20,2.40,5.00,3.00,7.40,$2.00,2-4,23.20,"18,165",$2.00,2-4-7,195.40,"16,098"
3873,CT,11/30/2017,8,Six And One Half Furlongs,Dirt ,Cloudy,Fast,10:56,Good for all,Start,1/4,1/2,Str,,4,23.38,46.86,1:12.82,,,1:20.05,50,"40,116",3.40,2.20,2.20,3.40,2.40,6.00,$2.00,9-10,11.60,"25,440",$2.00,9-10-8,100.40,"18,888"
3874,CT,11/30/2017,9,Six And One Half Furlongs,Dirt ,Clear,Fast,11:25,Good for all,Start,1/4,1/2,Str,,4,24.17,49.79,1:17.50,,,1:24.30,50,"37,464",6.40,3.40,2.40,5.00,3.60,9.20,$2.00,4-6,30.00,"26,556",$2.00,4-6-5,314.40,"20,195"
3875,TP,1/11/2018,1,Six Furlongs,All Weather Track ,Cloudy,Fast,6:16,Good for all,Start,1/4,1/2,Str,,4,23.18,46.26,58.95,,,1:12.57,34,"64,315",13.40,5.80,3.20,3.00,2.20,2.60,$2.00,1-4,33.80,"48,424",$2.00,1-4-8,90.80,"37,145"
3876,TP,1/11/2018,2,One Mile,All Weather Track ,Cloudy,Fast,6:48,Good for all except 7,Start,1/4,1/2,3/4,Str,5,25.55,49.30,1:14.66,1:28.17,,1:42.39,34,"60,015",29.20,15.20,6.20,15.60,5.80,2.40,$2.00,1-3,356.80,"40,407",$2.00,1-3-2,783.60,"30,349"
3877,TP,1/11/2018,3,Six And One Half Furlongs,All Weather Track ,Cloudy,Fast,7:19,Good for all,Start,1/4,1/2,Str,,4,23.51,46.57,1:11.85,,,1:18.50,34,"55,853",7.80,3.80,3.20,5.00,3.60,3.80,$2.00,3-5,44.20,"39,040",$2.00,3-5-6,152.00,"26,823"
3878,TP,1/11/2018,4,Six Furlongs,All Weather Track ,Cloudy,Fast,7:51,Good for all except 2,Start,1/4,1/2,Str,,4,23.81,47.36,1:00.10,,,1:13.08,34,"44,178",7.20,4.20,2.80,5.00,3.80,4.60,$2.00,12-8,38.40,"31,552",$2.00,12-8-6,266.20,"21,153"
3879,TP,1/11/2018,5,Six Furlongs,All Weather Track ,Cloudy,Fast,8:20,Good for all except 6,Start,1/4,1/2,Str,,4,23.67,47.05,59.56,,,1:12.45,34,"59,302",5.40,3.80,3.20,6.60,3.40,7.40,$2.00,4-6,40.00,"49,211",$2.00,4-6-3,394.20,"34,246"
3880,TP,1/11/2018,6,One Mile,All Weather Track ,Cloudy,Fast,8:50,Good for all except 5,Start,1/4,1/2,3/4,Str,5,24.67,48.39,1:13.82,1:27.70,,1:42.28,34,"65,428",20.60,11.60,6.60,11.80,5.00,6.40,$2.00,6-2,311.60,"43,558",$2.00,6-2-8,"2,320.00","34,487"
3881,TP,1/11/2018,7,One Mile,All Weather Track ,Cloudy,Fast,9:20,Good for all except 7,Start,1/4,1/2,3/4,Str,5,26.01,49.65,1:15.25,1:28.95,,1:42.99,34,"63,448",6.60,3.40,2.60,9.00,5.40,3.00,$2.00,8-3,49.80,"37,680",$2.00,8-3-2,366.60,"27,585"
3882,TP,1/11/2018,8,Six And One Half Furlongs,All Weather Track ,Cloudy,Fast,9:52,Good for all except 7,Start,1/4,1/2,Str,,4,23.59,46.82,1:13.44,,,1:20.33,34,"60,131",8.40,5.00,3.00,4.80,2.80,3.40,$2.00,6-10,38.20,"47,861",$2.00,6-10-11,152.80,"35,598"
3883,CMR,5/9/2019,2,Six And One Half Furlongs,Dirt,Clear,Fast,3:15,Good for all,Start,1/4,1/2,Str,,4,24.56,48.27,1:12.97,,,1:19.32,0,"12,204",5.40,2.10,,2.10,,,$2.00,3-5,8.00,271,N/A,N/A,N/A,N/A
3884,CMR,5/9/2019,3,Six And One Half Furlongs,Dirt,Clear,Fast,3:45,Good for all,Start,1/4,1/2,Str,,4,24.45,47.70,1:12.20,,,1:18.53,0,"11,836",7.10,,,,,,$2.00,5-4,12.80,398,$1.00,5-4-3,40.80,578
3885,CMR,5/9/2019,4,Six Furlongs,Dirt,Clear,Fast,4:15,Good for all,Start,1/4,1/2,Str,,4,,,,,,1:12.45,0,"18,939",4.00,2.50,,3.40,,,$2.00,3-1,8.90,523,$1.00,3-1-5,8.10,726
3886,CMR,5/9/2019,5,Six Furlongs,Dirt,Clear,Fast,4:45,Good for all,Start,1/4,1/2,Str,,4,,,,,,1:15.31,0,"21,508",4.30,2.70,,4.40,,,$2.00,8-4,28.00,349,$1.00,8-4-6,25.40,"1,110"
3887,CMR,5/9/2019,6,Five And One Half Furlongs,Dirt,Clear,Fast,5:15,Good for all,Start,1/4,3/8,Str,,4,,,,,,1:06.50,0,"24,190",6.20,4.00,,4.00,,,$2.00,3-5,55.70,420,$1.00,3-5-1,87.65,"1,338"
3888,CMR,5/9/2019,7,One And One Eighth Miles,Dirt,Clear,Fast,5:45,Good for all,Start,1/4,1/2,3/4,Str,5,24.93,49.48,1:14.42,1:41.51,,1:54.89,0,"35,847",38.40,13.20,,7.50,,,$2.00,4-5,32.00,"1,365",$1.00,4-5-7,"1,077.35","2,081"
3889,PM,1/29/2018,2,Six Furlongs,Dirt ,Cloudy,Wet,1:01,Good for all,Start,1/4,1/2,Str,,4,23.06,46.90,59.39,,,1:12.51,54,"16,074",12.00,2.10,,2.10,,,$1.00,4-5,6.30,"15,415",$1.00,4-5-2,8.80,"14,628"
3890,PM,1/29/2018,3,Five And One Half Furlongs,Dirt ,Cloudy,Wet,1:34,Good for all,Start,1/4,3/8,Str,,4,,,,,,1:05.31,68,"44,279",2.40,2.10,2.10,4.60,3.00,3.80,$1.00,5-2,3.90,"24,012",$1.00,5-2-4,23.10,"23,160"
3891,PM,1/29/2018,4,One Mile,Dirt ,Cloudy,Wet,2:01,Good for all,Start,1/4,1/2,3/4,Str,5,23.90,47.84,1:13.28,1:26.84,,1:40.29,60,"31,428",7.80,4.60,2.80,13.80,6.60,2.20,$1.00,1-5,42.90,"26,805",$1.00,1-5-7,125.00,"23,503"
3892,PM,1/29/2018,5,One Mile,Dirt ,Cloudy,Wet,2:31,Good for all,Start,1/4,1/2,3/4,Str,5,24.04,47.81,1:12.33,1:25.33,,1:38.91,60,"43,507",2.20,2.10,2.10,4.60,3.00,2.40,$1.00,1-3,2.70,"38,610",$1.00,1-3-8,8.20,"37,535"
3893,PM,1/29/2018,6,Six Furlongs,Dirt ,Cloudy,Wet,2:59,Good for all,Start,1/4,1/2,Str,,4,,,,,,1:11.74,54,"27,868",8.60,4.40,2.60,5.00,3.00,4.60,$1.00,8-1,21.80,"21,166",$1.00,8-1-7,120.30,"15,738"
3894,PM,1/29/2018,7,Six Furlongs,Dirt ,Cloudy,Wet,3:29,Good for all,Start,1/4,1/2,Str,,4,22.55,45.29,57.47,,,1:10.49,54,"32,135",14.80,5.40,3.20,3.20,2.60,3.20,$1.00,3-8,25.10,"25,117",$1.00,3-8-2,90.10,"21,915"
3895,PM,1/29/2018,8,Six Furlongs,Dirt ,Cloudy,Wet,4:00,Good for all,Start,1/4,1/2,Str,,4,,,,,,1:14.00,54,"35,700",5.00,2.80,2.60,2.80,2.60,6.60,$1.00,5-2,7.10,"21,774",$1.00,5-2-11,46.50,"13,761"
3896,BEL,5/5/2019,1,One And One Sixteenth Miles,Dirt ,Showery,Sloppy,1:30,Good for all,Start,1/4,1/2,3/4,Str,5,23.04,46.03,1:11.32,1:38.41,,1:45.32,44,"159,784",7.30,3.60,2.60,4.20,2.90,2.30,$1.00,3-1,13.60,"95,282",$0.50,3-1-5,22.75,"48,746"
3897,BEL,5/5/2019,2,One And One Sixteenth Miles,Dirt - Originally Scheduled For the Turf ,Showery,Sloppy,2:06,Good for all,Start,1/4,1/2,3/4,Str,5,23.13,46.71,1:13.07,1:40.47,,1:47.66,44,"220,363",5.00,3.40,3.10,4.80,3.60,4.60,$1.00,5-6,11.30,"99,598",$0.50,5-6-9,25.87,"35,351"
3898,BEL,5/5/2019,3,Six Furlongs,Dirt ,Showery,Sloppy,2:37,Good for all except 5,Start,1/4,1/2,Str,,4,22.81,46.49,59.02,,,1:12.26,54,"296,467",5.60,3.40,2.50,7.00,3.60,2.70,$1.00,2-1,13.60,"192,619",$0.50,2-1-3,14.37,"111,701"
3899,BEL,5/5/2019,4,One Mile,Dirt - Originally Scheduled For the Turf ,Showery,Sloppy,3:11,Good for all,Start,1/4,1/2,3/4,Str,5,22.88,46.38,1:12.67,,,1:39.57,54,"295,700",8.10,4.20,3.80,3.90,3.00,5.50,$1.00,11-13,14.70,"207,554",$0.50,11-13-7,35.87,"123,979"
3900,BEL,5/5/2019,5,One And One Sixteenth Miles,Dirt - Originally Scheduled For the Turf ,Showery,Sloppy,3:41,Good for all,Start,1/4,1/2,3/4,Str,5,23.43,47.10,1:12.41,1:39.11,,1:46.37,44,"287,564",3.10,2.30,2.10,3.80,2.60,2.50,$1.00,3-5,6.60,"205,084",$0.50,3-5-12,8.45,"91,640"
3901,BEL,5/5/2019,6,Six And One Half Furlongs,Dirt ,Showery,Sloppy,4:12,Good for all,Start,1/4,1/2,Str,,4,23.01,46.70,1:12.52,,,1:19.16,48,"211,752",9.60,4.70,3.40,3.90,2.50,2.90,$1.00,6-2,15.10,"144,078",$0.50,6-2-7,22.12,"79,272"
3902,BEL,5/5/2019,7,One And One Sixteenth Miles,Dirt ,Showery,Sloppy,4:45,Good for all,Start,1/4,1/2,3/4,Str,5,23.57,47.43,1:12.01,1:38.24,,1:45.00,44,"285,280",8.60,4.20,2.70,4.10,2.70,2.70,$1.00,5-3,18.40,"183,012",$0.50,5-3-1,25.37,"105,211"
3903,BEL,5/5/2019,8,One Mile,Dirt ,Showery,Sloppy,5:18,Good for all,Start,1/4,1/2,3/4,Str,5,23.76,46.97,1:11.32,,,1:36.54,54,"372,334",2.60,2.20,2.10,3.00,2.10,2.40,$1.00,5-1,2.90,"205,469",$0.50,5-1-3,2.32,"110,508"
3904,BEL,5/5/2019,9,Six Furlongs,Dirt ,Showery,Sloppy,5:52,Good for all,Start,1/4,1/2,Str,,4,23.14,47.06,59.31,,,1:12.52,54,"272,341",5.60,3.30,2.30,4.70,2.80,2.30,$1.00,3-6,15.60,"152,624",$0.50,3-6-2,19.00,"86,767"
3905,TUP,3/26/2019,2,Six Furlongs,Dirt ,Clear,Fast,1:57,Good for all except 2,Start,1/4,1/2,Str,,4,22.24,45.36,57.63,,,1:10.20,38,"31,636",13.60,5.20,3.20,3.20,2.40,3.40,$1.00,5-4,22.20,"18,392",$0.50,5-4-2,102.55,"14,283"
3906,TUP,3/26/2019,3,Five And One Half Furlongs,Dirt ,Clear,Fast,2:24,Good for all except 1,Start,1/4,3/8,Str,,4,23.43,46.94,58.75,,,1:05.32,33,"56,547",7.80,5.20,2.10,5.20,2.10,2.10,$1.00,6-4,16.80,"32,568",$0.50,6-4-2,17.40,"29,098"
3907,TUP,3/26/2019,4,Six And One Half Furlongs,Dirt ,Clear,Fast,2:52,Good for all,Start,1/4,1/2,Str,,4,23.35,46.11,1:10.17,,,1:16.74,33,"44,037",2.80,2.10,2.10,3.00,2.40,3.00,$1.00,5-2,4.40,"33,122",$0.50,5-2-3,14.45,"22,307"
3908,TUP,3/26/2019,5,Six Furlongs,Dirt ,Clear,Fast,3:21,Good for all,Start,1/4,1/2,Str,,4,22.08,45.19,57.56,,,1:10.38,38,"52,722",16.20,7.60,3.00,9.60,2.80,2.10,$1.00,6-7,46.90,"32,487",$0.50,6-7-4,54.85,"28,398"
3909,TUP,3/26/2019,6,Seven And One Half Furlongs,Turf ,Clear,Firm,3:50,Good for all,Start,1/4,1/2,Str,,4,23.48,46.60,1:10.36,,,1:28.36,48,"80,844",7.80,4.00,2.80,4.40,2.80,2.40,$1.00,7-1,14.20,"44,945",$0.50,7-1-2,15.50,"35,548"
3910,TUP,3/26/2019,7,Six Furlongs,Dirt ,Clear,Fast,4:17,Good for all,Start,1/4,1/2,Str,,4,22.53,46.38,58.88,,,1:11.78,38,"71,256",4.00,2.20,2.10,2.20,2.10,2.20,$1.00,4-1,4.20,"50,005",$0.50,4-1-7,3.75,"47,752"
3911,BEL,6/11/2017,1,Six Furlongs,Inner turf ,Clear,Firm,1:30,Good for all except 1,Start,1/4,1/2,Str,,4,21.80,44.57,56.53,,,1:08.78,127,"220,863",5.50,3.70,2.20,18.60,5.00,2.30,$2.00,1-3,86.00,"148,055",$2.00,1-3-4,193.50,"87,123"
3912,BEL,6/11/2017,2,Six Furlongs,Dirt ,Clear,Fast,2:01,Good for all,Start,1/4,1/2,Str,,4,22.89,46.94,59.01,,,1:11.97,65,"247,856",7.10,3.80,2.40,5.20,2.60,3.20,$2.00,6-4,23.60,"161,272",$2.00,6-4-2,63.00,"94,274"
3913,BEL,6/11/2017,3,One And One Eighth Miles,Inner turf ,Clear,Firm,2:32,Good for all,Start,1/4,1/2,3/4,Str,5,25.36,50.54,1:14.92,1:37.71,,1:48.69,82,"207,215",3.50,2.40,2.10,2.60,2.10,2.20,$2.00,5-3,7.60,"142,324",$2.00,5-3-2,13.00,"78,181"
3914,BEL,6/11/2017,4,Six Furlongs,Dirt ,Clear,Fast,3:04,Good for all,Start,1/4,1/2,Str,,4,21.95,45.71,57.90,,,1:11.07,65,"263,730",6.30,3.80,2.60,6.00,3.50,3.80,$2.00,3-5,33.20,"151,362",$2.00,3-5-7,130.50,"89,640"
3915,BEL,6/11/2017,5,One And One Sixteenth Miles,Inner turf ,Clear,Firm,3:36,Good for all except 6,Start,1/4,1/2,3/4,Str,5,24.42,48.17,1:12.94,1:36.46,,1:42.31,42,"351,313",4.20,2.70,2.60,3.30,2.80,4.50,$2.00,5-8,15.00,"250,983",$2.00,5-8-3,91.00,"155,955"
3916,BEL,6/11/2017,6,Seven Furlongs,Turf ,Clear,Firm,4:09,Good for all,Start,1/4,1/2,Str,,4,21.92,44.32,1:08.22,,,1:19.96,71,"347,746",9.10,6.40,4.50,24.20,11.60,11.20,$2.00,1-4,141.50,"223,069",$2.00,1-4-3,"1,164.00","148,202"
3917,BEL,6/11/2017,7,One And One Sixteenth Miles,Dirt ,Clear,Fast,4:44,Good for all,Start,1/4,1/2,3/4,Str,5,23.84,47.64,1:12.66,1:37.47,,1:43.95,65,"468,122",4.70,3.00,2.80,7.20,5.60,4.60,$2.00,7-4,42.40,"289,185",$2.00,7-4-2,268.50,"181,218"
3918,BEL,6/11/2017,8,One Mile,Turf ,Clear,Firm,5:14,Good for all,Start,1/4,1/2,3/4,Str,5,22.36,44.62,1:08.11,,,1:32.69,65,"389,528",7.90,4.80,3.50,5.30,3.80,7.90,$2.00,2-7,38.80,"274,835",$2.00,2-7-1,406.00,"166,896"
3919,BEL,6/11/2017,9,Six Furlongs,Dirt ,Clear,Fast,5:46,Good for all except 1,Start,1/4,1/2,Str,,4,23.41,47.73,59.18,,,1:10.60,65,"260,094",9.30,5.20,4.20,4.10,2.60,3.00,$2.00,6-7,33.60,"103,847",$2.00,6-7-4,100.00,"44,714"
3920,BEL,6/11/2017,10,Seven Furlongs,Turf ,Clear,Firm,6:22,Good for all,Start,1/4,1/2,Str,,4,22.09,44.82,1:08.50,,,1:20.52,71,"388,835",14.80,7.30,5.40,11.40,7.70,16.20,$2.00,1-2,124.00,"298,431",$2.00,1-2-7,"1,263.00","218,579"
